Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
AEONTS,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,"อาคารเอ็กเชน ทาวเวอร์ ชั้น 27, 388 ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร","EXCHANGE TOWER, FLOOR 27, 388 SUKHUMVIT ROAD, KHLONG TOEI Bangkok",10110,"0-2665-0123,0-2302-4400",nan,nan,http://www.aeon.co.th,18-09-92,11/12/2001,11/12/2001,nan,Listed,SET,Financials,Finance and Securities,สินเชื่อบัตรเครดิต สินเชื่อส่วนบุคคล และสินเชื่อเช่าซื้อ,"Credit Card, Personal Loan and Hire Purchase",250000000,250000000,250000000,nan,51,1,28/02,THB
AF,บริษัท ไอร่า แฟคตอริ่ง จำกัด (มหาชน),AIRA FACTORING PUBLIC COMPANY LIMITED,เลขที่ 188 อาคารสปริง ทาวเวอร์ ชั้น 12A ยูนิตที่ 6-10 ถนนพญาไท แขวงทุ่งพญาไท เขตราชเทวี กรุงเทพมหานคร,"No. 188, Spring Tower Building, Floor 12A, Unit 6-10, Phayathai Road, Thung Phayathai Subdistrict, Ratchathewi District Bangkok",10400,0-2657-6222,"0-2657-6244,0-2657-6245",nan,http://www.airafactoring.co.th,06-01-97,25/08/2004,25/08/2004,nan,Listed,mai,Financials,nan,ให้บริการสินเชื่อทั้งระยะสั้นและระยะยาวสำหรับธุรกิจ เช่น สินเชื่อแฟคตอริ่ง (รับซื้อลดลูกหนี้การค้า) . สินเชื่อเพื่อการลงทุนในสินทรัพย์ถาวร และสินเชื่อเพื่อเสริมสภาพคล่องหมุนเวียนในธุรกิจ,"Providing credit facilities both short-term and long-term loan for businesses such as factoring credit (Discount trade receivable purchasing) , Investment loan, and working capital financing for business activities.",1600000000,1600000000,1600000000,5,14.3,0.25,31/12,THB
AF-O,บริษัท อาปิโก ฟอร์จจิ้ง จำกัด (มหาชน),AAPICO FORGING PUBLIC COMPANY LIMITED,"นิคมอุตสาหกรรมอมตะนคร, 700/20 หมู่ 6 ถนนบางนา-ตราด กม. 57 อำเภอเมือง ชลบุรี","AMATA NAKORN INDUSTRIAL ESTATE, 700/20 MOO 6, BANG NA - TRAD ROAD, KM. 57, AMPHOE MUEANG Chonburi",20000,0-3821-3355-59,0-3821-3360,nan,http://www.kpnautomotive.com,12-06-05,26/01/2005,26/01/2005,21/06/2007,Delisted,SET,Industrials,Automotive,nan,nan,100000000,100000000,100000000,nan,15,5,31/12,THB
AFC,บริษัท เอเซียไฟเบอร์ จำกัด (มหาชน),ASIA FIBER PUBLIC COMPANY LIMITED,"อาคารวอลล์สตรีททาวเวอร์ ชั้น 27, 33/133-136 ถนนสุรวงศ์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร","WALL STREET TOWER,FLOOR 27,33/133-136 SURAWONG ROAD, BANG RAK Bangkok",10500,0-2632-7071-85,0-2236-1982,nan,http://www.asiafiber.com,10-03-70,22/09/1975,08/06/1976,nan,Listed,SET,Consumer Products,Fashion,ผลิตและจำหน่ายผลิตภัณฑ์ไนล่อนทั้งชนิดเม็ดและเส้นใย เพื่อใช้เป็นวัตถุดิบในอุตสาหกรรมปั่นด้าย ทอผ้าและถักผ้า มีผลิตภัณฑ์และบริการหลัก 5 ประเภท 1. เม็ดไนล่อน (Nylon Chip) ใช้เป็นวัตถุดิบในอุตสาหกรรมสิ่งทอและแหอวน 2. เส้นใยสังเคราะห์ (Filament Yarn) ใช้ในการทอผ้า และผลิตด้ายยืด 3. เส้นด้ายยืด (Textured Yarn) ใช้ผลิตผ้าถักและถุงเท้า 4. ผ้าย้อมและตกแต่ง (Fabric) ทอขึ้นจากเส้นใยสังเคราะห์และผ่านการฟอกย้อมและแต่งสำเร็จ 5. การบริการย้อมและตกแต่งผ้า (Service) ให้บริการแก่โรงงานอื่น,"The Company produces and sells nylon products in both pellet and fiber forms to be used as raw materials in the industry spinning, weaving and knitting. The 5 main types of products and services are as follow: 1. Nylon Chip: used as raw material in textile industry and dry gin 2. Filament Yarn: used in weaving and stretch yarn production 3. Textured Yarn: used to produce knitted fabrics and hosiery 4. Fabric: woven from synthetic fibers 5. Dyeing services: provides services to other manufacturers",100000000,45574266,45574266,nan,0,10,30/06,THB
AFL,บริษัท เอเชี่ยน ฟุตแวร์ จำกัด (มหาชน),ASIAN FOOTWEAR PUBLIC COMPANY LIMITED,101/93 หมู่20 นิคมอุตสาหกรรมนวนคร ถ.พหลโยธิน ต.คลองหนึ่ง อ.คลองหลวง จ. กรุงเทพมหานคร,"101/93 MOO 20,PAHOLYOTHIN RD.,KLONGNUNG,KLONGLOUNG,PATUMTAN Bangkok",12120,529-0421-5,(662)529-0426,nan,nan,27-10-86,18/12/1991,18/12/1991,05/07/1996,Delisted,SET,Consumer Products,Fashion,nan,nan,6000000,5512340,5512340,nan,nan,10,31/12,THB
AGE,บริษัท เอเชีย กรีน เอนเนอจี จำกัด (มหาชน),ASIA GREEN ENERGY PUBLIC COMPANY LIMITED,เลขที่ 99/9 ถนนพระรามที่ 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร,"No. 99/9 Rama 2 Rd, Samaedum, Bangkhuntien Bangkok",10150,0-2894-0088,"0-2894-0044, 0-2894-4267",nan,http://www.age.co.th,18-03-04,26/02/2009,26/02/2009,nan,Listed,SET,Resources,Energy & Utilities,ประกอบธุรกิจเป็นผู้จัดจำหน่ายถ่านหินสะอาด เพื่อจำหน่ายทั้งในประเทศ และต่างประเทศให้กับกลุ่มโรงงานอุตสาหกรรมต่าง ๆ และประกอบธุรกิจโลจิสติกส์ ทั้งทางบกโดยรถบรรทุกและทางน้ำโดยเรือลำเลียง,operate the importing and distributing business of high-quality clean coal and distribute to domestic and export market in various industrial group and logistics business both marine (lighter) and transportation (truck),1196526184,1196523435,1196523435,nan,6.5,0.5,31/12,THB
AH,บริษัท อาปิโก ไฮเทค จำกัด (มหาชน),AAPICO HITECH PUBLIC COMPANY LIMITED,99 หมู่ 1 นิคมอุตสาหกรรมไฮเทค ตำบลบ้านเลน อำเภอบางปะอิน พระนครศรีอยุธยา,"99 MOO 1 HITECH INDUSTRIAL ESTATE TAMBON BAN LANE, AMPHUR BANG PA-IN Ayutthya",13160,0-3535-0880,0-3535-0881,nan,http://www.aapico.com,25-03-96,17/10/2002,17/10/2002,nan,Listed,SET,Industrials,Automotive,ธุรกิจหลักของบริษัท ประกอบด้วย ธุรกิจผลิตชิ้นส่วนยานยนต์ ธุรกิจตัวแทนจำหน่ายรถยนต์และศูนย์บริการหลังการขาย และธุรกิจให้บริการด้านเทคโนโลยี การเชื่อมต่อ และ IoT (Internet of Things),"The Company's main businesses are OEM automotive parts manufacturing business, car dealerships business and Internet of Thing (IoT) Connectivity and Mobility business.",354842228,354842012,354842012,nan,25,1,31/12,THB
AHC,บริษัท โรงพยาบาลเอกชล จำกัด (มหาชน),AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,68/3 หมู่ 2 ถนนพระยาสัจจา ตำบลบ้านสวน อำเภอเมือง ชลบุรี,"68/3 MOO 2, PHRAYASATJA ROAD, AMPHOE MUANG Chonburi",20000,"0-3827-3840-7, 0-3879-2500, 0-3879-2555",0-3827-3848,nan,http://www.aikchol.com,12-11-78,10/01/1992,10/01/1992,nan,Listed,SET,Services,Health Care Services,โรงพยาบาล,Hospital,150000000,149909264,149909264,nan,30,1,31/12,THB
AI,บริษัท เอเชียน อินซูเลเตอร์ จำกัด (มหาชน),ASIAN INSULATORS PUBLIC COMPANY LIMITED,254 ถนนเสรีไทย แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร,"254, SERI THAI ROAD, KHAN NA YAO Bangkok",10230,"0-2517-1451, 0-2517-1026, 0-2517-9447-8",0-2517-1465,nan,http://www.asianinsulators.com,12-05-81,09/09/2004,09/09/2004,nan,Listed,SET,Resources,Energy & Utilities,ผลิตและจำหน่ายลูกถ้วยไฟฟ้า,The manufacturer and distributor of porcelain insulators products for electricity distribution,700000000,699999021,699999021,nan,48,1,31/12,THB
AIE,บริษัท เอไอ เอนเนอร์จี จำกัด (มหาชน),AI ENERGY PUBLIC COMPANY LIMITED,เลขที่ 55/2 หมู่ที่ 8 ถนนเศรษฐกิจ 1 ตำบลคลองมะเดื่อ อำเภอกระทุ่มแบน สมุทรสาคร,"55/2 Moo 8 Sethakit 1 Rd., Klong Maduea, Krathum Baen Samut Sakhon",74110,0-3487-7485-8,0-3487-7491-2,nan,http://www.aienergy.co.th,04-10-06,06/01/2014,06/01/2014,nan,Listed,SET,Resources,Energy & Utilities,ผู้ผลิตน้ำมันไบโอดีเซล น้ำมันพืช กลีเซอรีนบริสุทธิ์ และผลิตภัณฑ์ผลพลอยได้ จากน้ำมันปาล์มดิบ,"The manufacturer and distributor of biodiesel, edible oil, refined glycerine and by products from crude palm oil",1384014009,1384014009,1384014009,4,4.75,1,31/12,THB
AIFT,บงล.เอไอจี ไฟแนนซ์ (ประเทศไทย) จก. (มหาชน),AIG FINANCE (THAILAND) PUBLIC COMPANY LIMITED,102 ซอยอารี ถนนสุขุมวิท 26 เขตพระโขนง กรุงเทพมหานคร,"102 SOI AREE, SUKHUMVIT 26 ROAD, PHRA KHANONG Bangkok",10110,0-2259-0063-72,0-2259-7390,nan,http://www.aigfinance.co.th,29-12-61,29/04/1975,30/04/1975,15/08/2002,Delisted,SET,Financials,Finance and Securities,nan,nan,200000000,63899977,63899977,nan,nan,10,31/12,THB
